character,episode_id,image,count_type,count
Flanders,182,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,11.0
Flanders,183,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,184,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,23.0
Flanders,186,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,187,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,29.0
Flanders,188,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,190,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,191,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,192,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,193,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,195,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,198,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,200,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,201,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,203,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,13.0
Flanders,205,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,208,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,209,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,212,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,213,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,70.0
Flanders,215,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,216,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,217,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,219,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,221,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,16.0
Flanders,222,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,224,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,225,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,226,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,227,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,228,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,16.0
Flanders,229,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,230,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,231,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,233,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,234,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,235,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,236,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,18.0
Flanders,237,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,239,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,240,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,63.0
Flanders,243,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,244,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,245,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,248,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,250,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,251,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,252,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,254,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,255,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,256,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,14.0
Flanders,257,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,258,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,259,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,260,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,266,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,267,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,75.0
Flanders,268,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,15.0
Flanders,271,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,273,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,274,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,275,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,276,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,13.0
Flanders,280,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,282,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,283,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,285,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,286,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,9.0
Flanders,287,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,291,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,292,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,12.0
Flanders,294,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,296,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,298,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,299,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,300,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,301,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,23.0
Flanders,304,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,72.0
Flanders,305,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,306,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,308,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,309,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,311,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,312,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,314,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,315,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,318,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,320,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,25.0
Flanders,321,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,322,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,323,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,11.0
Flanders,327,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,328,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,331,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,335,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,336,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,28.0
Flanders,337,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,340,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,341,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,13.0
Flanders,343,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,21.0
Flanders,348,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,349,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,351,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,352,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,354,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,355,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,56.0
Flanders,356,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,358,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,359,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,360,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,365,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,367,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,370,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,63.0
Flanders,374,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,376,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,377,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,30.0
Flanders,379,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,382,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,387,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,388,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,391,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,393,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,395,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,396,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,397,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,400,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,9.0
Flanders,401,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,402,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,403,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,405,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,19.0
Flanders,409,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,410,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,412,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,415,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,417,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,419,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,421,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,45.0
Flanders,425,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,26.0
Flanders,430,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,432,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,35.0
Flanders,434,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,435,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,437,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,443,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,446,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,20.0
Flanders,448,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,450,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,455,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,457,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,48.0
Flanders,459,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,460,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,461,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,30.0
Flanders,462,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,463,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,464,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,467,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,470,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,471,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,472,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,474,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,476,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,477,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,482,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,484,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,485,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,486,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,48.0
Flanders,487,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,489,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,21.0
Flanders,490,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,491,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,493,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,495,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,496,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,498,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,500,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,502,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,503,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,507,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,54.0
Flanders,508,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,509,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,510,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,512,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,513,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,514,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,515,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,517,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,518,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,523,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,51.0
Flanders,525,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,526,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,15.0
Flanders,528,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,530,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,533,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,534,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,538,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,539,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,542,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,543,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,9.0
Flanders,546,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,549,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,551,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,554,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,555,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,13.0
Flanders,561,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,568,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Grampa,1,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,2.0
Grampa,5,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,19.0
Grampa,8,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,1.0
Grampa,17,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,4.0
Grampa,20,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,10.0
Grampa,24,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,10.0
Grampa,25,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,8.0
Grampa,28,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,24.0
Grampa,30,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,114.0
Grampa,33,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,21.0
Grampa,36,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,1.0
Grampa,40,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,1.0
Grampa,43,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,6.0
Grampa,46,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,1.0
Grampa,47,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,2.0
Grampa,54,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,5.0
Grampa,63,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,1.0
Grampa,64,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,9.0
Grampa,65,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,9.0
Grampa,66,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,11.0
Grampa,67,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,4.0
Grampa,68,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,6.0
Grampa,69,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,6.0
Grampa,70,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,5.0
Grampa,71,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,4.0
Grampa,73,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,2.0
Grampa,74,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,2.0
Grampa,76,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,2.0
Grampa,77,https://img.icons8.com/doodle/48/abraham-simpson.png,sentence_count,4.0
