character,episode_id,image,count_type,count
Selma,186,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,6.0
Selma,223,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,9.0
Selma,224,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,7.0
Selma,247,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,50.0
Selma,255,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,5.0
Selma,270,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,3.0
Selma,279,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,40.0
Selma,282,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,6.0
Selma,307,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,5.0
Selma,313,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,5.0
Selma,318,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,17.0
Selma,319,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,7.0
Selma,320,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,3.0
Selma,327,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,96.0
Selma,330,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,30.0
Selma,333,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,48.0
Selma,336,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,7.0
Selma,344,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,4.0
Selma,345,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,53.0
Selma,347,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,366.0
Selma,360,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,10.0
Selma,373,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,115.0
Selma,374,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,51.0
Selma,376,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,68.0
Selma,387,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Selma,388,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,20.0
Selma,393,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,295.0
Selma,400,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,12.0
Selma,407,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,4.0
Selma,409,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,46.0
Selma,416,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,1.0
Selma,421,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,22.0
Selma,425,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,27.0
Selma,430,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,9.0
Selma,435,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,46.0
Selma,448,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,20.0
Selma,455,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,21.0
Selma,462,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,28.0
Selma,468,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,6.0
Selma,469,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,6.0
Selma,472,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,22.0
Selma,473,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,18.0
Selma,477,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,38.0
Selma,483,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,336.0
Selma,484,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,29.0
Selma,495,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,7.0
Selma,497,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,41.0
Selma,510,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,32.0
Selma,519,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,28.0
Selma,528,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,11.0
Selma,530,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,54.0
Selma,531,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,30.0
Selma,532,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,13.0
Selma,547,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,16.0
Selma,554,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,19.0
Selma,557,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,88.0
Selma,561,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Sideshow Bob,12,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,581.0
Sideshow Bob,56,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,970.0
Sideshow Bob,83,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,292.0
Sideshow Bob,106,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,5.0
Sideshow Bob,108,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,468.0
Sideshow Bob,137,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,564.0
Sideshow Bob,169,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,988.0
Sideshow Bob,261,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,549.0
Sideshow Bob,297,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,556.0
Sideshow Bob,364,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,477.0
Sideshow Bob,408,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,484.0
Sideshow Bob,435,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,51.0
Sideshow Bob,463,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,4.0
Sideshow Bob,500,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,6.0
Sideshow Bob,543,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,436.0
Sideshow Bob,553,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,5.0
Sideshow Bob,559,https://static.simpsonswiki.com/images/6/68/Tapped_Out_Sideshow_Bob_Icon_-_Serious.png,word_count,26.0
Sideshow Mel,48,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,12.0
Sideshow Mel,56,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,70,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,74,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,14.0
Sideshow Mel,81,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,55.0
Sideshow Mel,93,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,41.0
Sideshow Mel,102,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,103,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,125,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,19.0
Sideshow Mel,128,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,15.0
Sideshow Mel,129,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,107.0
Sideshow Mel,137,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,143,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,56.0
Sideshow Mel,149,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,20.0
Sideshow Mel,155,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,3.0
Sideshow Mel,158,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,167,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,170,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,172,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,175,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,182,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,14.0
Sideshow Mel,183,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,17.0
Sideshow Mel,186,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,187,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,39.0
Sideshow Mel,188,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,191,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,193,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,15.0
Sideshow Mel,200,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,203,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,208,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,213,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,3.0
Sideshow Mel,214,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,215,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,3.0
Sideshow Mel,217,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,227,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,643.0
Sideshow Mel,228,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,237,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,18.0
Sideshow Mel,249,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,250,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,10.0
Sideshow Mel,252,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,253,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,255,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,256,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,10.0
Sideshow Mel,260,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,24.0
Sideshow Mel,261,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,262,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,263,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,267,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,268,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,269,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,275,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,277,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,281,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,25.0
Sideshow Mel,283,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,286,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,287,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,291,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,292,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,295,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,26.0
Sideshow Mel,301,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,305,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,10.0
Sideshow Mel,307,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,310,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,22.0
Sideshow Mel,312,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,24.0
Sideshow Mel,313,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,314,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,14.0
Sideshow Mel,315,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,93.0
Sideshow Mel,317,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,15.0
Sideshow Mel,319,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,88.0
Sideshow Mel,320,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,12.0
Sideshow Mel,321,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,43.0
Sideshow Mel,322,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,329,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,330,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,3.0
Sideshow Mel,332,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,18.0
Sideshow Mel,334,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,18.0
Sideshow Mel,337,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,341,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,14.0
Sideshow Mel,343,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,345,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,353,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,354,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,41.0
Sideshow Mel,355,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,360,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,362,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,365,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,366,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,371,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,372,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,10.0
Sideshow Mel,374,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,31.0
Sideshow Mel,375,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,376,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,21.0
Sideshow Mel,377,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,22.0
Sideshow Mel,378,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,380,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,382,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,383,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,12.0
Sideshow Mel,387,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,388,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,3.0
Sideshow Mel,389,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,390,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,393,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,10.0
Sideshow Mel,394,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,9.0
Sideshow Mel,395,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,397,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,399,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,400,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,7.0
Sideshow Mel,403,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,11.0
Sideshow Mel,405,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,407,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,5.0
Sideshow Mel,410,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,4.0
Sideshow Mel,418,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,12.0
Sideshow Mel,420,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,515.0
Sideshow Mel,434,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,440,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,43.0
Sideshow Mel,444,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,16.0
Sideshow Mel,451,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,2.0
Sideshow Mel,464,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,13.0
Sideshow Mel,468,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,8.0
Sideshow Mel,481,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,6.0
Sideshow Mel,483,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,2.0
Sideshow Mel,484,https://static.simpsonswiki.com/images/6/6d/Tapped_Out_Sideshow_Mel_Icon.png,word_count,24.0
