season,number_in_season,episode_id,character,word_count,image
14,3,294,Flanders,50.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,3,294,Homer,193.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,3,294,Lisa,340.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,3,294,Marge,117.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,3,294,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,4,295,Bart,292.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,4,295,Chief Wiggum,29.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,4,295,Homer,372.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,4,295,Krusty,126.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,4,295,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,4,295,Lisa,148.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,4,295,Marge,473.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,4,295,Milhouse,98.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,4,295,Moe,31.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,4,295,Mr. Burns,13.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,5,296,Apu,49.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,5,296,Bart,163.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,5,296,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,5,296,Grampa,15.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,5,296,Homer,585.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,5,296,Lenny,35.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,5,296,Lisa,170.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,5,296,Marge,302.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,5,296,Moe,87.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,5,296,Mr. Burns,9.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,6,297,Apu,32.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,6,297,Bart,79.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,6,297,Chief Wiggum,255.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,6,297,Homer,471.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,6,297,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,6,297,Lenny,24.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,6,297,Lisa,28.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,6,297,Marge,188.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,6,297,Moe,24.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,7,298,Bart,410.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,7,298,Flanders,14.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,7,298,Grampa,36.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,7,298,Homer,134.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,7,298,Lisa,120.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,7,298,Marge,60.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,7,298,Milhouse,39.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,8,299,Bart,99.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,8,299,Chief Wiggum,128.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,8,299,Flanders,34.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,8,299,Homer,820.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,8,299,Krusty,71.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,8,299,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,8,299,Lisa,349.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,8,299,Marge,78.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,8,299,Moe,65.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,8,299,Mr. Burns,19.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,9,300,Apu,57.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,9,300,Bart,105.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,9,300,Chief Wiggum,51.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,9,300,Flanders,20.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,9,300,Grampa,16.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,9,300,Homer,512.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,9,300,Lenny,19.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,9,300,Lisa,89.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,9,300,Marge,535.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,9,300,Milhouse,12.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,9,300,Moe,53.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,10,301,Bart,76.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,10,301,Flanders,228.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,10,301,Homer,727.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,10,301,Krusty,16.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,10,301,Lenny,62.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,10,301,Lisa,143.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,10,301,Marge,187.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,10,301,Moe,107.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,10,301,Mr. Burns,27.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,11,302,Bart,484.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,11,302,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,11,302,Homer,694.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,11,302,Lisa,176.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,11,302,Marge,244.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,11,302,Milhouse,54.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,12,303,Apu,38.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,12,303,Bart,97.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,12,303,Homer,340.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,12,303,Krusty,99.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,12,303,Lisa,438.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,12,303,Marge,173.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,12,303,Milhouse,28.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,12,303,Moe,43.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,13,304,Apu,24.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,13,304,Bart,45.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,13,304,Chief Wiggum,69.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,13,304,Flanders,909.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,13,304,Grampa,4.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,13,304,Homer,240.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,13,304,Lenny,42.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,13,304,Lisa,61.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,13,304,Marge,154.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,13,304,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,13,304,Moe,54.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,14,305,Apu,6.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,14,305,Bart,150.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,14,305,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,14,305,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,14,305,Homer,203.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,14,305,Krusty,658.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,14,305,Lisa,207.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,14,305,Marge,248.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,14,305,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,14,305,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,14,305,Mr. Burns,59.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,15,306,Bart,78.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,15,306,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,15,306,Homer,978.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,15,306,Lenny,24.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,15,306,Lisa,54.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,15,306,Marge,179.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,15,306,Milhouse,14.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,15,306,Moe,32.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,15,306,Mr. Burns,511.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,16,307,Bart,190.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,16,307,Chief Wiggum,22.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,16,307,Grampa,50.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,16,307,Homer,156.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,16,307,Krusty,36.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,16,307,Lenny,26.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,16,307,Lisa,361.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,16,307,Marge,33.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,16,307,Milhouse,111.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,16,307,Moe,43.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,17,308,Bart,155.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,17,308,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,17,308,Flanders,32.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,17,308,Grampa,6.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,17,308,Homer,1166.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,17,308,Lenny,52.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,17,308,Lisa,145.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,17,308,Marge,470.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,17,308,Milhouse,23.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,17,308,Moe,45.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,18,309,Apu,9.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,18,309,Bart,123.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,18,309,Chief Wiggum,56.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,18,309,Flanders,77.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,18,309,Homer,495.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,18,309,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,18,309,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,18,309,Lisa,403.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,18,309,Marge,245.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,18,309,Moe,47.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,18,309,Mr. Burns,17.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,19,310,Bart,211.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,19,310,Homer,528.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,19,310,Krusty,18.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,19,310,Lisa,267.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,19,310,Marge,131.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,19,310,Milhouse,73.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,19,310,Moe,43.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,20,311,Apu,21.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,20,311,Bart,63.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,20,311,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,20,311,Flanders,13.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,20,311,Homer,962.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,20,311,Lenny,27.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,20,311,Lisa,50.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,20,311,Marge,390.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,20,311,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,20,311,Moe,80.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,20,311,Mr. Burns,38.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,21,312,Apu,39.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,21,312,Bart,263.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,21,312,Chief Wiggum,139.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,21,312,Flanders,144.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,21,312,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,21,312,Homer,329.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,21,312,Lenny,36.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,21,312,Lisa,50.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,21,312,Marge,293.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,21,312,Milhouse,186.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
14,21,312,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,21,312,Mr. Burns,12.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,22,313,Apu,16.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,22,313,Bart,35.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,22,313,Chief Wiggum,121.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,22,313,Grampa,31.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,22,313,Homer,324.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,22,313,Krusty,14.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
14,22,313,Lenny,16.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,22,313,Lisa,110.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,22,313,Marge,238.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,22,313,Moe,1068.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,22,313,Mr. Burns,9.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,1,314,Bart,276.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,1,314,Flanders,35.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,1,314,Grampa,3.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,1,314,Homer,292.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,1,314,Lisa,255.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,1,314,Marge,101.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,1,314,Milhouse,125.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
15,1,314,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,2,315,Bart,120.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,2,315,Chief Wiggum,124.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,2,315,Flanders,15.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,2,315,Grampa,31.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,2,315,Homer,775.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,2,315,Lisa,105.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,2,315,Marge,121.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,2,315,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,2,315,Mr. Burns,141.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,3,316,Bart,108.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,3,316,Chief Wiggum,58.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,3,316,Homer,292.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,3,316,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
15,3,316,Lisa,646.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,3,316,Marge,150.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,3,316,Milhouse,87.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
15,4,317,Bart,184.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,4,317,Grampa,165.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,4,317,Homer,709.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,4,317,Krusty,16.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
15,4,317,Lisa,207.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,4,317,Marge,329.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,4,317,Milhouse,41.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
15,4,317,Moe,39.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,4,317,Mr. Burns,95.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,5,318,Bart,197.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,5,318,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,5,318,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,5,318,Grampa,66.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,5,318,Homer,713.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,5,318,Lenny,18.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
15,5,318,Lisa,142.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,5,318,Marge,172.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,5,318,Mr. Burns,6.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,6,319,Bart,109.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,6,319,Chief Wiggum,22.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,6,319,Grampa,20.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,6,319,Homer,391.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,6,319,Krusty,677.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
15,6,319,Lenny,38.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
15,6,319,Lisa,197.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,6,319,Marge,121.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,6,319,Moe,23.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,7,320,Bart,75.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,7,320,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,7,320,Flanders,253.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,7,320,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,7,320,Homer,834.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,7,320,Krusty,78.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
15,7,320,Lenny,26.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
15,7,320,Lisa,110.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,7,320,Marge,167.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,7,320,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,7,320,Mr. Burns,73.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,8,321,Bart,158.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,8,321,Chief Wiggum,50.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,8,321,Flanders,9.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,8,321,Homer,335.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,8,321,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
15,8,321,Lisa,111.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,8,321,Marge,453.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,8,321,Moe,25.0,https://img.icons8.com/doodle/48/bartender-mo.png
15,8,321,Mr. Burns,21.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
15,9,322,Bart,479.0,https://img.icons8.com/doodle/48/bart-simpson.png
15,9,322,Chief Wiggum,20.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
15,9,322,Flanders,13.0,https://img.icons8.com/doodle/48/ned-flanders.png
15,9,322,Grampa,35.0,https://img.icons8.com/doodle/48/abraham-simpson.png
15,9,322,Homer,522.0,https://img.icons8.com/doodle/48/homer-simpson.png
15,9,322,Krusty,17.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
15,9,322,Lisa,213.0,https://img.icons8.com/doodle/48/lisa-simpson.png
15,9,322,Marge,141.0,https://img.icons8.com/doodle/48/marge-simpson.png
15,9,322,Milhouse,25.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
