season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
13,9,278,136,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,139,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,141,Mr. Burns,7.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,9,278,142,Mr. Burns,14.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,9,278,205,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,147,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,148,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,149,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,150,Marge,29.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,157,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,159,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,160,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,161,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,162,Moe,10.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,163,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,164,Moe,5.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,165,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,169,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,176,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,177,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,180,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,182,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,185,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,186,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,187,Lenny,3.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,188,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,189,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,190,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,193,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,194,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,195,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,197,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,9,278,199,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,200,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,201,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,202,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,203,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,204,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,206,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,207,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,208,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,211,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,212,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,213,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,214,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,215,Marge,23.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,216,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,219,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,220,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,221,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,223,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,224,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,232,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,237,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,239,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,240,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,241,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,242,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,243,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,244,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,247,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,248,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,250,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,252,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,253,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,254,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,255,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,256,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,257,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,258,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,259,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,260,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,261,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,262,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,42,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,7,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,8,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,9,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,13,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,21,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,25,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,26,Milhouse,11.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,10,279,27,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,28,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,10,279,31,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,10,279,40,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,43,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,54,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,55,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,62,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,63,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,65,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,66,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,67,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,70,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,72,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,74,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,78,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,79,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,82,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,83,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,85,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,86,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,87,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,88,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,89,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,90,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,91,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,94,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,96,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,98,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,99,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,100,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,102,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,108,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,110,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,111,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,113,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,115,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,118,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,120,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,121,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,122,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,123,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,124,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,125,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,127,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,128,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,129,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,130,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,131,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,132,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,133,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,135,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,136,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,138,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,141,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,142,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,143,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,144,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,145,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,147,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,149,Lenny,2.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,150,Moe,18.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,10,279,151,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,152,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,154,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,155,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,157,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,161,Chief Wiggum,14.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,10,279,164,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,167,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,169,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,171,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,177,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,179,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,181,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,183,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,10,279,185,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,186,Moe,15.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,10,279,187,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,10,279,188,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,189,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,190,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,194,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,200,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,202,Marge,30.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,203,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,204,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,207,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,208,Homer,30.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,209,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,210,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,211,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,214,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,215,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,216,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,217,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,218,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,220,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,221,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,223,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,224,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,226,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,227,Bart,24.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,228,Lisa,17.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,229,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,11,280,27,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,230,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,231,Lisa,14.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,232,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,235,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,237,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,239,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,243,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,244,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,247,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,248,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,249,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,250,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,251,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,252,Homer,25.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,253,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,254,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,256,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,257,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,259,Lenny,2.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,261,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,262,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,263,Homer,26.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,268,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,269,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,270,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,271,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,3,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,4,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,5,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,6,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,7,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,18,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,19,Lisa,14.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,20,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,22,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,23,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,25,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,29,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,32,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,33,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,34,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,36,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,38,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,41,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,44,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,47,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,52,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,57,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,60,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,11,280,64,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,11,280,72,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,78,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,82,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,86,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,87,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,88,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,89,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,90,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,91,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,92,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,94,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,95,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,97,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,98,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,99,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,100,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,101,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,107,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,112,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,114,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,116,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,126,Marge,24.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,127,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,129,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,130,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,131,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,132,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,135,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,139,Milhouse,1.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,11,280,141,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,142,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
