character,episode_id,word_count
Nelson,199,26.0
Nelson,201,12.0
Nelson,204,58.0
Nelson,206,277.0
Nelson,210,78.0
Nelson,214,42.0
Nelson,215,7.0
Nelson,216,2.0
Nelson,217,15.0
Nelson,218,2.0
Nelson,221,57.0
Nelson,223,19.0
Nelson,224,6.0
Nelson,228,54.0
Nelson,229,20.0
Nelson,230,8.0
Nelson,232,16.0
Nelson,234,4.0
Nelson,235,34.0
Nelson,236,6.0
Nelson,237,14.0
Nelson,239,37.0
Nelson,243,22.0
Nelson,244,9.0
Nelson,246,15.0
Nelson,247,14.0
Nelson,249,17.0
Nelson,253,2.0
Nelson,254,24.0
Nelson,256,129.0
Nelson,257,6.0
Nelson,258,14.0
Nelson,259,12.0
Nelson,262,74.0
Nelson,263,3.0
Nelson,264,88.0
Nelson,267,18.0
Nelson,268,1.0
Nelson,270,12.0
Nelson,271,2.0
Nelson,275,8.0
Nelson,276,6.0
Nelson,277,2.0
Nelson,280,5.0
Nelson,281,17.0
Nelson,286,6.0
Nelson,287,33.0
Nelson,289,13.0
Nelson,294,8.0
Nelson,295,6.0
Nelson,298,25.0
Nelson,299,29.0
Nelson,300,5.0
Nelson,302,11.0
Nelson,303,27.0
Nelson,304,4.0
Nelson,306,12.0
Nelson,307,39.0
Nelson,308,11.0
Nelson,310,3.0
Nelson,312,88.0
Nelson,314,2.0
Nelson,316,62.0
Nelson,317,15.0
Nelson,318,9.0
Nelson,319,4.0
Nelson,320,52.0
Nelson,322,13.0
Nelson,323,2.0
Nelson,324,19.0
Nelson,325,53.0
Nelson,326,32.0
Nelson,330,32.0
Nelson,332,5.0
Nelson,334,1.0
Nelson,335,4.0
Nelson,337,16.0
Nelson,338,411.0
Nelson,340,11.0
Nelson,341,3.0
Nelson,345,13.0
Nelson,346,22.0
Nelson,348,7.0
Nelson,350,46.0
Nelson,352,6.0
Nelson,354,16.0
Nelson,355,22.0
Nelson,356,27.0
Nelson,359,2.0
Nelson,360,28.0
Nelson,361,4.0
Nelson,362,8.0
Nelson,363,15.0
Nelson,364,21.0
Nelson,367,8.0
Nelson,368,20.0
Nelson,369,10.0
Nelson,370,18.0
Nelson,372,1.0
Nelson,374,2.0
Nelson,375,48.0
Nelson,376,27.0
Nelson,377,17.0
Nelson,379,86.0
Nelson,383,2.0
Nelson,385,11.0
Nelson,386,483.0
Nelson,387,8.0
Nelson,388,2.0
Nelson,389,11.0
Nelson,390,9.0
Nelson,391,4.0
Nelson,392,19.0
Nelson,393,2.0
Nelson,395,2.0
Nelson,396,5.0
Nelson,398,12.0
Nelson,399,22.0
Nelson,400,7.0
Nelson,401,2.0
Nelson,405,60.0
Nelson,406,73.0
Nelson,407,5.0
Nelson,410,9.0
Nelson,413,74.0
Nelson,414,204.0
Nelson,415,9.0
Nelson,416,6.0
Nelson,417,16.0
Nelson,418,97.0
Nelson,420,31.0
Nelson,422,40.0
Nelson,423,6.0
Nelson,426,5.0
Nelson,429,23.0
Nelson,431,43.0
Nelson,433,2.0
Nelson,437,64.0
Nelson,442,5.0
Nelson,443,75.0
Nelson,444,74.0
Nelson,446,38.0
Nelson,448,4.0
Nelson,449,49.0
Nelson,450,61.0
Nelson,451,8.0
Nelson,453,8.0
Nelson,454,1.0
Nelson,455,72.0
Nelson,456,72.0
Nelson,459,22.0
Nelson,461,11.0
Nelson,466,343.0
Nelson,467,102.0
Nelson,469,132.0
Nelson,470,67.0
Nelson,471,30.0
Nelson,472,26.0
Nelson,474,31.0
Nelson,477,11.0
Nelson,479,29.0
Nelson,482,13.0
Nelson,485,169.0
Nelson,486,11.0
Nelson,488,57.0
Nelson,490,4.0
Nelson,493,10.0
Nelson,495,14.0
Nelson,497,34.0
Nelson,498,46.0
Nelson,499,35.0
Nelson,501,7.0
Nelson,505,2.0
Nelson,506,123.0
Nelson,507,13.0
Nelson,508,20.0
Nelson,510,11.0
Nelson,511,14.0
Nelson,515,1.0
Nelson,518,9.0
Nelson,519,2.0
Nelson,523,12.0
Nelson,524,4.0
Nelson,525,25.0
Nelson,526,20.0
Nelson,527,8.0
Nelson,528,10.0
Nelson,530,2.0
Nelson,532,5.0
Nelson,534,9.0
Nelson,535,10.0
Nelson,536,39.0
Nelson,537,1.0
Nelson,541,102.0
Nelson,542,6.0
Nelson,543,6.0
Nelson,544,60.0
Nelson,546,49.0
Nelson,548,64.0
Nelson,549,7.0
Nelson,552,19.0
Nelson,556,15.0
Nelson,558,24.0
Nelson,559,90.0
Nelson,563,7.0
Nelson,565,5.0
Nelson,566,12.0
Otto,3,38.0
Otto,5,20.0
Otto,8,3.0
Otto,14,88.0
Otto,18,24.0
Otto,21,51.0
Otto,29,6.0
Otto,30,65.0
Otto,33,19.0
Otto,34,34.0
Otto,35,31.0
Otto,36,2.0
Otto,40,112.0
Otto,42,40.0
Otto,50,8.0
Otto,57,595.0
Otto,58,32.0
Otto,60,12.0
Otto,61,23.0
Otto,63,12.0
Otto,64,5.0
Otto,71,8.0
Otto,75,11.0
Otto,80,7.0
Otto,85,3.0
Otto,86,20.0
Otto,87,17.0
Otto,88,26.0
Otto,91,9.0
Otto,92,25.0
Otto,101,30.0
Otto,102,4.0
Otto,103,62.0
Otto,104,54.0
Otto,117,6.0
Otto,122,13.0
Otto,124,11.0
Otto,128,21.0
Otto,130,10.0
Otto,134,14.0
Otto,140,123.0
Otto,149,12.0
Otto,152,57.0
Otto,155,29.0
Otto,158,5.0
Otto,159,6.0
Otto,162,19.0
Otto,167,22.0
Otto,170,2.0
Otto,173,8.0
Otto,191,33.0
Otto,192,89.0
Otto,195,9.0
Otto,198,7.0
Otto,200,8.0
Otto,210,15.0
Otto,214,8.0
Otto,216,6.0
Otto,217,7.0
Otto,224,12.0
Otto,225,5.0
Otto,228,3.0
Otto,232,13.0
Otto,236,14.0
Otto,247,95.0
Otto,255,4.0
Otto,262,17.0
Otto,263,5.0
Otto,264,21.0
Otto,278,40.0
Otto,285,69.0
Otto,290,23.0
Otto,291,9.0
Otto,293,7.0
Otto,294,6.0
Otto,295,4.0
Otto,296,8.0
Otto,300,8.0
Otto,303,27.0
Otto,304,8.0
Otto,307,12.0
Otto,310,6.0
Otto,312,5.0
Otto,316,16.0
Otto,317,14.0
Otto,323,13.0
Otto,324,39.0
Otto,328,71.0
Otto,330,17.0
Otto,331,19.0
Otto,336,2.0
Otto,340,1.0
Otto,346,8.0
Otto,349,11.0
Otto,350,17.0
Otto,356,22.0
Otto,362,6.0
Otto,367,52.0
Otto,375,23.0
Otto,376,15.0
Otto,379,186.0
Otto,380,2.0
Otto,401,12.0
Otto,406,2.0
Otto,412,29.0
Otto,426,4.0
Otto,431,19.0
Otto,438,18.0
Otto,444,20.0
Otto,449,16.0
Otto,459,16.0
Otto,462,38.0
Otto,465,24.0
Otto,468,12.0
Otto,469,2.0
Otto,470,11.0
Otto,472,50.0
Otto,479,27.0
Otto,483,52.0
Otto,485,83.0
Otto,488,3.0
Otto,489,1.0
Otto,497,12.0
Otto,499,1.0
Otto,500,16.0
Otto,511,19.0
Otto,513,8.0
Otto,516,15.0
Otto,523,6.0
Otto,526,7.0
Otto,527,16.0
Otto,530,16.0
Otto,536,13.0
Otto,537,21.0
Otto,542,11.0
Otto,553,22.0
Otto,565,2.0
Patty,1,115.0
Patty,9,75.0
Patty,12,50.0
Patty,15,12.0
Patty,18,21.0
Patty,20,55.0
Patty,25,35.0
Patty,27,405.0
Patty,34,17.0
Patty,44,47.0
Patty,45,27.0
Patty,46,10.0
Patty,47,71.0
Patty,48,6.0
Patty,50,74.0
Patty,53,20.0
Patty,55,2.0
Patty,56,115.0
Patty,57,91.0
Patty,64,9.0
Patty,69,37.0
Patty,70,32.0
Patty,72,128.0
Patty,74,4.0
Patty,75,23.0
Patty,80,2.0
Patty,83,8.0
Patty,85,2.0
Patty,87,3.0
Patty,88,21.0
Patty,89,12.0
Patty,91,8.0
Patty,94,7.0
Patty,98,10.0
Patty,101,5.0
Patty,102,19.0
Patty,103,25.0
Patty,114,16.0
Patty,116,53.0
Patty,117,8.0
Patty,120,228.0
Patty,121,22.0
Patty,122,18.0
Patty,128,5.0
Patty,134,31.0
Patty,136,24.0
Patty,142,20.0
Patty,143,11.0
Patty,147,27.0
Patty,148,10.0
Patty,173,22.0
Patty,181,6.0
Patty,182,43.0
Patty,214,6.0
Patty,223,6.0
Patty,237,7.0
Patty,247,66.0
Patty,257,9.0
Patty,270,57.0
Patty,275,6.0
Patty,278,6.0
Patty,279,71.0
Patty,282,23.0
Patty,284,10.0
Patty,297,5.0
Patty,311,12.0
Patty,318,29.0
Patty,327,33.0
Patty,330,7.0
Patty,333,44.0
Patty,344,8.0
Patty,345,341.0
Patty,347,22.0
Patty,360,8.0
Patty,371,14.0
Patty,373,155.0
Patty,376,21.0
Patty,387,15.0
Patty,388,8.0
Patty,393,54.0
Patty,400,8.0
Patty,407,4.0
Patty,409,28.0
Patty,415,4.0
Patty,416,2.0
Patty,421,12.0
Patty,425,37.0
Patty,430,13.0
Patty,435,49.0
Patty,448,4.0
Patty,455,13.0
Patty,462,24.0
Patty,472,6.0
Patty,475,22.0
Patty,477,26.0
Patty,484,24.0
Patty,486,1.0
Patty,492,110.0
Patty,497,19.0
Patty,510,14.0
Patty,519,22.0
Patty,526,15.0
Patty,530,59.0
Patty,531,16.0
Patty,533,42.0
Patty,544,15.0
Patty,547,22.0
Patty,557,92.0
Patty,561,17.0
Professor Frink,30,59.0
Professor Frink,40,27.0
Professor Frink,45,19.0
Professor Frink,48,20.0
Professor Frink,49,31.0
Professor Frink,59,43.0
Professor Frink,77,41.0
Professor Frink,80,20.0
Professor Frink,85,35.0
Professor Frink,92,41.0
Professor Frink,107,66.0
Professor Frink,112,32.0
Professor Frink,113,33.0
Professor Frink,117,63.0
Professor Frink,122,5.0
Professor Frink,124,52.0
Professor Frink,127,17.0
Professor Frink,134,104.0
Professor Frink,149,81.0
Professor Frink,151,61.0
Professor Frink,154,60.0
Professor Frink,155,2.0
Professor Frink,160,57.0
Professor Frink,182,72.0
Professor Frink,196,31.0
Professor Frink,198,30.0
Professor Frink,205,81.0
Professor Frink,212,37.0
Professor Frink,214,50.0
Professor Frink,224,114.0
Professor Frink,225,147.0
Professor Frink,227,20.0
Professor Frink,230,49.0
Professor Frink,237,6.0
Professor Frink,240,1.0
Professor Frink,246,131.0
Professor Frink,250,19.0
Professor Frink,251,27.0
Professor Frink,253,9.0
Professor Frink,257,22.0
Professor Frink,258,22.0
Professor Frink,264,91.0
Professor Frink,267,50.0
Professor Frink,268,40.0
Professor Frink,269,24.0
Professor Frink,271,4.0
Professor Frink,274,21.0
Professor Frink,276,2.0
Professor Frink,277,47.0
Professor Frink,283,5.0
Professor Frink,288,34.0
Professor Frink,292,72.0
Professor Frink,300,2.0
Professor Frink,303,9.0
Professor Frink,305,22.0
Professor Frink,306,12.0
Professor Frink,307,93.0
Professor Frink,314,661.0
Professor Frink,320,25.0
Professor Frink,322,43.0
Professor Frink,335,5.0
Professor Frink,336,219.0
Professor Frink,341,6.0
Professor Frink,343,32.0
Professor Frink,350,146.0
Professor Frink,351,47.0
Professor Frink,365,49.0
Professor Frink,366,45.0
Professor Frink,377,31.0
Professor Frink,380,16.0
Professor Frink,381,34.0
Professor Frink,391,111.0
Professor Frink,396,10.0
Professor Frink,409,113.0
Professor Frink,428,163.0
Professor Frink,433,1.0
Professor Frink,467,114.0
Professor Frink,485,35.0
Professor Frink,490,114.0
Professor Frink,492,73.0
Professor Frink,499,10.0
Professor Frink,502,175.0
Professor Frink,507,19.0
Professor Frink,510,56.0
Professor Frink,513,19.0
Professor Frink,516,94.0
Professor Frink,517,19.0
Professor Frink,521,13.0
Professor Frink,522,1.0
Professor Frink,526,23.0
Professor Frink,528,14.0
Professor Frink,533,45.0
Professor Frink,538,49.0
Professor Frink,548,149.0
Professor Frink,552,12.0
Professor Frink,555,27.0
Professor Frink,557,29.0
Professor Frink,558,116.0
Professor Frink,564,56.0
Ralph,6,21.0
Ralph,32,34.0
Ralph,39,7.0
Ralph,43,7.0
Ralph,49,18.0
Ralph,52,18.0
Ralph,53,5.0
Ralph,57,13.0
Ralph,58,7.0
Ralph,60,12.0
Ralph,63,3.0
Ralph,71,5.0
Ralph,74,261.0
Ralph,76,17.0
Ralph,79,3.0
Ralph,86,2.0
Ralph,88,6.0
Ralph,91,2.0
Ralph,100,24.0
Ralph,104,10.0
Ralph,105,50.0
Ralph,106,78.0
Ralph,108,2.0
Ralph,110,11.0
Ralph,111,9.0
Ralph,113,20.0
Ralph,118,3.0
Ralph,120,4.0
Ralph,124,6.0
Ralph,128,9.0
Ralph,130,22.0
Ralph,132,20.0
Ralph,133,47.0
Ralph,135,21.0
Ralph,144,10.0
Ralph,153,4.0
Ralph,158,9.0
Ralph,161,9.0
Ralph,162,23.0
Ralph,167,5.0
Ralph,169,6.0
Ralph,170,3.0
Ralph,172,24.0
Ralph,174,3.0
Ralph,177,29.0
Ralph,178,11.0
Ralph,180,62.0
Ralph,182,7.0
Ralph,184,6.0
Ralph,186,24.0
Ralph,188,2.0
Ralph,192,16.0
Ralph,195,28.0
Ralph,196,261.0
Ralph,197,16.0
Ralph,201,5.0
Ralph,203,7.0
Ralph,204,29.0
Ralph,210,51.0
Ralph,214,9.0
Ralph,215,8.0
Ralph,219,10.0
Ralph,221,21.0
Ralph,225,10.0
Ralph,228,23.0
Ralph,231,10.0
Ralph,235,40.0
Ralph,237,21.0
Ralph,239,3.0
Ralph,240,5.0
Ralph,243,101.0
Ralph,246,24.0
Ralph,247,4.0
Ralph,253,5.0
Ralph,255,5.0
Ralph,256,16.0
Ralph,259,3.0
Ralph,262,112.0
Ralph,263,5.0
Ralph,264,4.0
Ralph,267,6.0
Ralph,268,36.0
Ralph,270,2.0
Ralph,275,3.0
Ralph,277,9.0
Ralph,281,7.0
Ralph,283,18.0
Ralph,287,11.0
Ralph,289,43.0
Ralph,291,14.0
Ralph,292,8.0
Ralph,295,2.0
Ralph,299,36.0
Ralph,300,8.0
Ralph,303,10.0
Ralph,304,21.0
Ralph,305,11.0
Ralph,307,10.0
Ralph,311,7.0
Ralph,312,13.0
Ralph,316,22.0
Ralph,319,3.0
Ralph,321,14.0
Ralph,325,22.0
Ralph,326,5.0
Ralph,329,4.0
Ralph,331,17.0
Ralph,333,4.0
Ralph,335,11.0
Ralph,336,12.0
Ralph,337,22.0
Ralph,338,57.0
Ralph,341,4.0
Ralph,350,6.0
Ralph,352,6.0
Ralph,353,15.0
Ralph,354,7.0
Ralph,356,4.0
Ralph,359,14.0
Ralph,362,2.0
Ralph,363,7.0
Ralph,366,5.0
Ralph,367,9.0
Ralph,368,3.0
Ralph,375,16.0
Ralph,377,11.0
Ralph,379,15.0
Ralph,383,15.0
Ralph,385,3.0
Ralph,386,4.0
Ralph,391,9.0
Ralph,392,5.0
Ralph,399,2.0
Ralph,406,5.0
Ralph,410,87.0
Ralph,413,14.0
Ralph,418,8.0
Ralph,419,7.0
Ralph,428,4.0
Ralph,431,68.0
Ralph,437,12.0
Ralph,438,15.0
Ralph,439,14.0
Ralph,440,4.0
Ralph,444,3.0
Ralph,445,4.0
Ralph,449,5.0
Ralph,450,4.0
Ralph,451,4.0
Ralph,454,34.0
Ralph,456,22.0
Ralph,459,23.0
Ralph,461,3.0
Ralph,462,2.0
Ralph,464,2.0
Ralph,466,7.0
Ralph,467,24.0
Ralph,477,14.0
Ralph,479,5.0
Ralph,480,12.0
Ralph,485,11.0
Ralph,490,3.0
Ralph,492,6.0
Ralph,495,15.0
Ralph,497,9.0
Ralph,510,1.0
Ralph,511,5.0
Ralph,515,4.0
Ralph,517,1.0
Ralph,523,26.0
Ralph,524,14.0
Ralph,528,17.0
Ralph,532,11.0
Ralph,533,6.0
Ralph,536,9.0
Ralph,537,1.0
Ralph,541,15.0
Ralph,542,4.0
Ralph,548,17.0
Ralph,549,6.0
Ralph,552,10.0
Ralph,556,5.0
Ralph,565,6.0
Rev. Lovejoy,8,77.0
Rev. Lovejoy,10,11.0
Rev. Lovejoy,12,83.0
Rev. Lovejoy,19,30.0
Rev. Lovejoy,26,114.0
Rev. Lovejoy,27,18.0
Rev. Lovejoy,33,387.0
Rev. Lovejoy,39,6.0
Rev. Lovejoy,41,81.0
Rev. Lovejoy,49,13.0
Rev. Lovejoy,51,50.0
Rev. Lovejoy,56,20.0
Rev. Lovejoy,62,209.0
Rev. Lovejoy,68,17.0
Rev. Lovejoy,70,11.0
Rev. Lovejoy,75,37.0
Rev. Lovejoy,79,34.0
Rev. Lovejoy,80,2.0
Rev. Lovejoy,81,18.0
Rev. Lovejoy,82,17.0
Rev. Lovejoy,88,52.0
Rev. Lovejoy,91,12.0
Rev. Lovejoy,97,65.0
Rev. Lovejoy,102,65.0
Rev. Lovejoy,103,27.0
Rev. Lovejoy,106,13.0
Rev. Lovejoy,110,180.0
Rev. Lovejoy,117,22.0
Rev. Lovejoy,122,41.0
Rev. Lovejoy,123,33.0
Rev. Lovejoy,125,30.0
Rev. Lovejoy,126,26.0
Rev. Lovejoy,131,30.0
Rev. Lovejoy,132,105.0
Rev. Lovejoy,134,24.0
Rev. Lovejoy,136,21.0
Rev. Lovejoy,140,1.0
Rev. Lovejoy,144,25.0
Rev. Lovejoy,147,54.0
Rev. Lovejoy,149,59.0
Rev. Lovejoy,150,46.0
Rev. Lovejoy,155,3.0
Rev. Lovejoy,158,61.0
Rev. Lovejoy,159,99.0
Rev. Lovejoy,161,51.0
Rev. Lovejoy,162,33.0
Rev. Lovejoy,163,34.0
Rev. Lovejoy,169,62.0
Rev. Lovejoy,170,64.0
Rev. Lovejoy,173,45.0
Rev. Lovejoy,175,434.0
Rev. Lovejoy,176,36.0
Rev. Lovejoy,182,37.0
Rev. Lovejoy,185,32.0
Rev. Lovejoy,186,64.0
Rev. Lovejoy,191,118.0
Rev. Lovejoy,201,11.0
Rev. Lovejoy,206,5.0
Rev. Lovejoy,210,29.0
Rev. Lovejoy,211,14.0
Rev. Lovejoy,213,40.0
Rev. Lovejoy,214,10.0
Rev. Lovejoy,215,5.0
Rev. Lovejoy,218,20.0
Rev. Lovejoy,221,139.0
Rev. Lovejoy,225,20.0
Rev. Lovejoy,228,6.0
Rev. Lovejoy,230,45.0
Rev. Lovejoy,234,26.0
Rev. Lovejoy,237,64.0
Rev. Lovejoy,240,115.0
Rev. Lovejoy,241,97.0
Rev. Lovejoy,247,18.0
Rev. Lovejoy,251,29.0
Rev. Lovejoy,254,12.0
Rev. Lovejoy,267,34.0
Rev. Lovejoy,269,61.0
Rev. Lovejoy,275,174.0
Rev. Lovejoy,278,1.0
Rev. Lovejoy,283,17.0
Rev. Lovejoy,286,28.0
Rev. Lovejoy,290,22.0
Rev. Lovejoy,297,3.0
Rev. Lovejoy,298,8.0
Rev. Lovejoy,300,10.0
Rev. Lovejoy,301,137.0
Rev. Lovejoy,309,2.0
Rev. Lovejoy,320,13.0
Rev. Lovejoy,323,4.0
Rev. Lovejoy,324,18.0
Rev. Lovejoy,328,25.0
Rev. Lovejoy,330,32.0
Rev. Lovejoy,334,41.0
Rev. Lovejoy,343,22.0
Rev. Lovejoy,345,95.0
Rev. Lovejoy,356,125.0
Rev. Lovejoy,359,20.0
Rev. Lovejoy,361,12.0
Rev. Lovejoy,365,15.0
Rev. Lovejoy,366,11.0
Rev. Lovejoy,370,100.0
Rev. Lovejoy,374,80.0
Rev. Lovejoy,377,50.0
Rev. Lovejoy,380,43.0
Rev. Lovejoy,395,7.0
Rev. Lovejoy,396,102.0
Rev. Lovejoy,402,12.0
Rev. Lovejoy,405,7.0
Rev. Lovejoy,406,96.0
Rev. Lovejoy,435,239.0
Rev. Lovejoy,437,8.0
Rev. Lovejoy,452,28.0
Rev. Lovejoy,457,55.0
Rev. Lovejoy,462,191.0
Rev. Lovejoy,468,3.0
Rev. Lovejoy,485,2.0
Rev. Lovejoy,491,26.0
Rev. Lovejoy,497,46.0
Rev. Lovejoy,500,8.0
Rev. Lovejoy,507,37.0
Rev. Lovejoy,512,8.0
Rev. Lovejoy,513,29.0
Rev. Lovejoy,514,42.0
Rev. Lovejoy,525,12.0
Rev. Lovejoy,526,213.0
Rev. Lovejoy,530,37.0
Rev. Lovejoy,533,93.0
Rev. Lovejoy,538,130.0
Rev. Lovejoy,539,46.0
Rev. Lovejoy,542,62.0
Rev. Lovejoy,543,59.0
Rev. Lovejoy,548,48.0
Rev. Lovejoy,551,12.0
Rev. Lovejoy,554,13.0
Rev. Lovejoy,560,18.0
Rev. Lovejoy,568,109.0
Selma,1,36.0
Selma,9,27.0
Selma,12,21.0
Selma,15,8.0
Selma,18,8.0
Selma,20,54.0
Selma,25,27.0
Selma,27,280.0
Selma,34,25.0
Selma,44,66.0
Selma,45,29.0
Selma,46,2.0
Selma,47,64.0
Selma,48,21.0
Selma,50,53.0
Selma,53,4.0
Selma,56,411.0
Selma,57,25.0
Selma,69,29.0
Selma,70,8.0
Selma,71,1.0
Selma,72,360.0
Selma,74,4.0
Selma,75,22.0
Selma,80,2.0
Selma,83,9.0
Selma,88,31.0
Selma,92,8.0
Selma,93,4.0
Selma,98,1.0
Selma,102,15.0
Selma,106,3.0
Selma,114,19.0
Selma,116,16.0
Selma,117,11.0
Selma,120,151.0
Selma,121,18.0
Selma,132,2.0
Selma,134,42.0
Selma,136,29.0
Selma,142,30.0
Selma,143,12.0
Selma,147,550.0
Selma,148,37.0
Selma,151,34.0
Selma,158,1.0
Selma,181,3.0
Selma,182,60.0
Selma,183,20.0
Selma,185,2.0
Selma,186,6.0
Selma,223,9.0
Selma,224,7.0
Selma,247,50.0
Selma,255,5.0
Selma,270,3.0
Selma,279,40.0
Selma,282,6.0
Selma,307,5.0
Selma,313,5.0
Selma,318,17.0
Selma,319,7.0
Selma,320,3.0
Selma,327,96.0
Selma,330,30.0
Selma,333,48.0
Selma,336,7.0
Selma,344,4.0
Selma,345,53.0
Selma,347,366.0
Selma,360,10.0
Selma,373,115.0
Selma,374,51.0
Selma,376,68.0
Selma,387,8.0
Selma,388,20.0
Selma,393,295.0
Selma,400,12.0
Selma,407,4.0
Selma,409,46.0
Selma,416,1.0
Selma,421,22.0
Selma,425,27.0
Selma,430,9.0
Selma,435,46.0
Selma,448,20.0
Selma,455,21.0
Selma,462,28.0
Selma,468,6.0
Selma,469,6.0
Selma,472,22.0
Selma,473,18.0
Selma,477,38.0
Selma,483,336.0
Selma,484,29.0
Selma,495,7.0
Selma,497,41.0
Selma,510,32.0
Selma,519,28.0
Selma,528,11.0
Selma,530,54.0
Selma,531,30.0
Selma,532,13.0
Selma,547,16.0
Selma,554,19.0
Selma,557,88.0
Selma,561,8.0
Sideshow Bob,12,581.0
Sideshow Bob,56,970.0
Sideshow Bob,83,292.0
Sideshow Bob,106,5.0
Sideshow Bob,108,468.0
Sideshow Bob,137,564.0
Sideshow Bob,169,988.0
Sideshow Bob,261,549.0
Sideshow Bob,297,556.0
Sideshow Bob,364,477.0
Sideshow Bob,408,484.0
Sideshow Bob,435,51.0
Sideshow Bob,463,4.0
Sideshow Bob,500,6.0
Sideshow Bob,543,436.0
Sideshow Bob,553,5.0
Sideshow Bob,559,26.0
Sideshow Mel,48,12.0
Sideshow Mel,56,6.0
Sideshow Mel,70,9.0
Sideshow Mel,74,14.0
Sideshow Mel,81,55.0
Sideshow Mel,93,41.0
Sideshow Mel,102,6.0
Sideshow Mel,103,11.0
Sideshow Mel,125,19.0
Sideshow Mel,128,15.0
Sideshow Mel,129,107.0
Sideshow Mel,137,4.0
Sideshow Mel,143,56.0
Sideshow Mel,149,20.0
Sideshow Mel,155,3.0
Sideshow Mel,158,8.0
Sideshow Mel,167,16.0
Sideshow Mel,170,13.0
Sideshow Mel,172,9.0
Sideshow Mel,175,9.0
Sideshow Mel,182,14.0
Sideshow Mel,183,17.0
Sideshow Mel,186,7.0
Sideshow Mel,187,39.0
Sideshow Mel,188,4.0
Sideshow Mel,191,7.0
Sideshow Mel,193,15.0
Sideshow Mel,200,7.0
Sideshow Mel,203,11.0
Sideshow Mel,208,6.0
Sideshow Mel,213,3.0
Sideshow Mel,214,7.0
Sideshow Mel,215,3.0
Sideshow Mel,217,11.0
Sideshow Mel,227,643.0
Sideshow Mel,228,8.0
Sideshow Mel,237,18.0
Sideshow Mel,249,4.0
Sideshow Mel,250,10.0
Sideshow Mel,252,7.0
Sideshow Mel,253,6.0
Sideshow Mel,255,6.0
Sideshow Mel,256,10.0
Sideshow Mel,260,24.0
Sideshow Mel,261,5.0
Sideshow Mel,262,5.0
Sideshow Mel,263,9.0
Sideshow Mel,267,7.0
Sideshow Mel,268,7.0
Sideshow Mel,269,8.0
Sideshow Mel,275,7.0
Sideshow Mel,277,6.0
Sideshow Mel,281,25.0
Sideshow Mel,283,4.0
Sideshow Mel,286,8.0
Sideshow Mel,287,6.0
Sideshow Mel,291,6.0
Sideshow Mel,292,6.0
Sideshow Mel,295,26.0
Sideshow Mel,301,16.0
Sideshow Mel,305,10.0
Sideshow Mel,307,7.0
Sideshow Mel,310,22.0
Sideshow Mel,312,24.0
Sideshow Mel,313,13.0
Sideshow Mel,314,14.0
Sideshow Mel,315,93.0
Sideshow Mel,317,15.0
Sideshow Mel,319,88.0
Sideshow Mel,320,12.0
Sideshow Mel,321,43.0
Sideshow Mel,322,8.0
Sideshow Mel,329,13.0
Sideshow Mel,330,3.0
Sideshow Mel,332,18.0
Sideshow Mel,334,18.0
Sideshow Mel,337,13.0
Sideshow Mel,341,14.0
Sideshow Mel,343,16.0
Sideshow Mel,345,16.0
Sideshow Mel,353,11.0
Sideshow Mel,354,41.0
Sideshow Mel,355,9.0
Sideshow Mel,360,4.0
Sideshow Mel,362,9.0
Sideshow Mel,365,13.0
Sideshow Mel,366,11.0
Sideshow Mel,371,8.0
Sideshow Mel,372,10.0
Sideshow Mel,374,31.0
Sideshow Mel,375,6.0
Sideshow Mel,376,21.0
Sideshow Mel,377,22.0
Sideshow Mel,378,5.0
Sideshow Mel,380,5.0
Sideshow Mel,382,9.0
Sideshow Mel,383,12.0
Sideshow Mel,387,6.0
Sideshow Mel,388,3.0
Sideshow Mel,389,8.0
Sideshow Mel,390,5.0
Sideshow Mel,393,10.0
Sideshow Mel,394,9.0
Sideshow Mel,395,16.0
Sideshow Mel,397,5.0
Sideshow Mel,399,8.0
Sideshow Mel,400,7.0
Sideshow Mel,403,11.0
Sideshow Mel,405,5.0
Sideshow Mel,407,5.0
Sideshow Mel,410,4.0
Sideshow Mel,418,12.0
Sideshow Mel,420,515.0
Sideshow Mel,434,8.0
Sideshow Mel,440,43.0
Sideshow Mel,444,16.0
Sideshow Mel,451,2.0
Sideshow Mel,464,13.0
Sideshow Mel,468,8.0
Sideshow Mel,481,6.0
Sideshow Mel,483,2.0
Sideshow Mel,484,24.0
Sideshow Mel,487,12.0
Sideshow Mel,488,10.0
Sideshow Mel,491,19.0
Sideshow Mel,493,39.0
Sideshow Mel,494,27.0
Sideshow Mel,496,13.0
Sideshow Mel,500,39.0
Sideshow Mel,501,10.0
Sideshow Mel,502,8.0
Sideshow Mel,507,8.0
Sideshow Mel,513,7.0
Sideshow Mel,515,6.0
Sideshow Mel,516,9.0
Sideshow Mel,522,15.0
Sideshow Mel,523,21.0
Sideshow Mel,524,6.0
Sideshow Mel,526,23.0
Sideshow Mel,527,6.0
Sideshow Mel,528,30.0
Sideshow Mel,539,6.0
Sideshow Mel,543,2.0
Sideshow Mel,545,6.0
Sideshow Mel,548,1.0
Sideshow Mel,551,11.0
Sideshow Mel,552,12.0
Sideshow Mel,553,76.0
Sideshow Mel,565,38.0
Sideshow Mel,568,22.0
Smithers,1,18.0
Smithers,3,106.0
Smithers,4,64.0
Smithers,8,13.0
Smithers,10,34.0
