id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
70940,11,21,247,141,Marge,shes so helpful and everyone loves her and well this may sound crazy but i think my family likes becky more than me,23.0
70942,11,21,247,143,Marge,really,1.0
70944,11,21,247,145,Marge,dead in a week what are you talking about,9.0
70947,11,21,247,148,Marge,that was a movie,4.0
70952,11,21,247,153,Marge,beckys going to seduce homer,5.0
70959,11,21,247,160,Lisa,its my favorite,3.0
70960,11,21,247,161,Marge,it is,2.0
70963,11,21,247,164,Marge,be right back,3.0
70964,11,21,247,165,Homer,take your time,3.0
70966,11,21,247,167,Marge,why do i always think of the perfect thing to say when its too late shut up becky ooh that wouldve been sweet,23.0
70967,11,21,247,168,Marge,oh no the brakes cut light,6.0
70974,11,21,247,175,Chief Wiggum,i dont know simpson how do i know you didnt cut your own brakes,14.0
70975,11,21,247,176,Marge,why would i do that,5.0
70976,11,21,247,177,Chief Wiggum,i dont know get some attention from a handsome police officer,11.0
70977,11,21,247,178,Marge,thats crazy,2.0
70978,11,21,247,179,Marge,look i know i dont have any proof but this woman is trying to kill me,16.0
70979,11,21,247,180,Chief Wiggum,fine let me tell you what i tell everybody who comes in here the law is powerless to help you,20.0
70980,11,21,247,181,Marge,do i have to be dead before youll help me,10.0
70981,11,21,247,182,Chief Wiggum,well not dead dying no no no no dont walk away wait how bout this just show me the knife in your back not too deep but uh it should be able to stand by itself,36.0
70983,11,21,247,184,Lisa,cmon becky tell us your big news,7.0
70985,11,21,247,186,Lisa,awww oh no,3.0
70986,11,21,247,187,Homer,becky i think i speak for all of us when i say whens the ice cream gonna get here,19.0
70990,11,21,247,191,Bart,relax hes gorging,3.0
70991,11,21,247,192,Bart,okay maybe not,3.0
70994,11,21,247,195,Marge,usurper usurper usurper,3.0
70995,11,21,247,196,Marge,dont mess with me ive got jimmies,7.0
70998,11,21,247,199,Marge,shut up becky there i finally said it,8.0
70999,11,21,247,200,Chief Wiggum,drop the cone sugar,4.0
71001,11,21,247,202,Chief Wiggum,take her away boys,4.0
71002,11,21,247,203,Marge,i thought you said the law was powerless,8.0
71003,11,21,247,204,Chief Wiggum,powerless to help you not punish you mmm earned my treat,11.0
71004,11,21,247,205,Marge,this isnt over becky i know where you live my house,11.0
71006,11,21,247,207,Lisa,poor maggie how many insanity hearings have you been to in your short little life,15.0
71012,11,21,247,213,Marge,yes,1.0
71014,11,21,247,215,Marge,it was healthy he reciprocated he reciprocated,7.0
71016,11,21,247,217,Marge,oh i was just praying to god that youll find me sane,12.0
71018,11,21,247,219,Marge,oh yes hes kind of everywhere,6.0
71020,11,21,247,221,Marge,im not insane,3.0
71023,11,21,247,224,Marge,im not insane,3.0
71024,11,21,247,225,Homer,run marge run pump those crazy legs,7.0
71029,11,21,247,230,Bart,kills again she hasnt killed once,6.0
71030,11,21,247,231,Lisa,shouldnt we be out there trying to find her,9.0
71031,11,21,247,232,Homer,dont worry shell show up here sooner or later to finish off becky then well have mommy back,18.0
71036,11,21,247,237,Chief Wiggum,now ralphie what are you going to do if you see mrs simpson,13.0
71038,11,21,247,239,Chief Wiggum,attaboy but you gotta aim a little higher there ya go thats a kill shot,15.0
71040,11,21,247,241,Krusty,now weve got a special guest she just flew in from the cuckoos nest and boy is she crazy    crazy marge simpson look at that,25.0
71041,11,21,247,242,Marge,hello krusty,2.0
71042,11,21,247,243,Krusty,thats funny so marge whos your favorite native american warrior,10.0
71043,11,21,247,244,Marge,crazy horse,2.0
71044,11,21,247,245,Krusty,oy oy stop it this bits dyin lets go to the mad marge dancers,14.0
71046,11,21,247,247,Bart,too soon,2.0
71047,11,21,247,248,Lisa,oh i really miss mom,5.0
71048,11,21,247,249,Bart,the kids are saying if you say bloody margie five times shell appear but then she gouges your eyes out,20.0
71049,11,21,247,250,Homer,i heard she mates with men then eats them,9.0
71053,11,21,247,254,Marge,now lets find out who this becky really is,9.0
71055,11,21,247,256,Marge,i really should read the whole headline before i react,10.0
71056,11,21,247,257,Marge,oh my ive been so unfair to becky maybe i am insane i mean i am talking to myself,19.0
71059,11,21,247,260,Marge,becky i want to apologize to yousurper,7.0
71060,11,21,247,261,Marge,why you little,3.0
71061,11,21,247,262,Bart,cut cut,2.0
71062,11,21,247,263,Bart,mom its great to have you back but you walked right into my shot,14.0
71063,11,21,247,264,Marge,shot wha,2.0
71065,11,21,247,266,Lisa,and im directing the making of video,7.0
71066,11,21,247,267,Marge,oh well then i guess theres a reasonable explanation for everything except you cutting my brakes,16.0
71067,11,21,247,268,Homer,oh about that uh    when i changed your oil i may have drained your brake fluid i didnt say anything cause i thought youd be mad,26.0
71068,11,21,247,269,Marge,ooboy my bad becky im so sorry i accused you of trying to kill me and steal my family,19.0
71070,11,21,247,271,Marge,well thats a relief too knowing im not crazy so i guess everything really worked out for the  ,18.0
71071,11,21,247,272,Bart,mom,1.0
71072,11,21,247,273,Homer,you monsters youve killed her,5.0
71073,11,21,247,274,Marge,no they didnt,3.0
71075,11,21,247,276,Marge,oh ive got too much to do to take a nap right now lisa get maggie out of that cage and homer since youre dressed for it i got some s m for ya scrubbing and mopping,37.0
71076,11,21,247,277,Homer,thank you,2.0
71082,11,22,248,5,Homer,everybody wanted a piece of us,6.0
71083,11,22,248,6,Marge,they told us what to wear how to dress which clothes we should put on,15.0
71084,11,22,248,7,Bart,the cops found me driving on the sidewalk,8.0
71085,11,22,248,8,Lisa,i had no business hosting the oscars after the show meryl streep spit on me,15.0
71089,11,22,248,12,Marge,nobody told us how tough it is to raise kids they almost drove me to fortified wine,17.0
71090,11,22,248,13,Homer,then we figured out we could park them in front of the tv thats how i was raised and i turned out tv,23.0
71091,11,22,248,14,Flanders,id see em sittin on that couch all day long just starin at that hollywood hogwash,16.0
71092,11,22,248,15,Homer,our favorite show was hollywood hogwash but we also loved the dreck squad,13.0
71093,11,22,248,16,Marge,the malarkeys dumbin it down,5.0
71094,11,22,248,17,Lisa,sheriff lowbrow,2.0
71095,11,22,248,18,Bart,home improvement,2.0
71096,11,22,248,19,Homer,but we never saw people like us on tv,9.0
71097,11,22,248,20,Bart,tv families were always hugging and tackling issues,8.0
71098,11,22,248,21,Marge,homer kept saying he could do a more realistic family show finally i said so do it either shit or get off the pot,24.0
71101,11,22,248,24,Homer,my funny family take one,5.0
71102,11,22,248,25,Homer,aannnd action,2.0
71103,11,22,248,26,Homer,honey im home the boss is coming to dinner and i need a clean shirt,15.0
71104,11,22,248,27,Marge,i havent done the laundry yet,6.0
71105,11,22,248,28,Homer,mamma mia now ill have to do it,8.0
71106,11,22,248,29,Lisa,dad thats too much deterge  ,5.0
71107,11,22,248,30,Homer,not now im busy turning on this washing machine,9.0
71108,11,22,248,31,Bart,simp son wheres my dinner,5.0
71109,11,22,248,32,Homer,mamma mia,2.0
71110,11,22,248,33,Lisa,it was amazing how fast dad betrayed his vision of a realistic show,13.0
71111,11,22,248,34,Marge,okay the material was a little corny but homer and i had real chemistry onscreen,15.0
71112,11,22,248,35,Homer,every day i thought about firing marge you know just to shake things up,14.0
71276,11,22,248,199,Lisa,shut up all of you or ill sue,8.0
71116,11,22,248,39,Marge,fortunately i had a network connection the man who cut my hair was also president of fox,17.0
71118,11,22,248,41,Homer,m e r okay,4.0
71120,11,22,248,43,Homer,youre almost there,3.0
71122,11,22,248,45,Homer,good,1.0
71123,11,22,248,46,Bart,i first knew the show was a hit when i walked into school and a kid was wearing a bart simpson t shirt,23.0
71124,11,22,248,47,Bart,fox had an endless supply of clever slogans man,9.0
71125,11,22,248,48,Lisa,suddenly i was invited to every birthday party sometimes id have to read the cake just to know who i was singing to,23.0
71127,11,22,248,50,Bart,the funniest stuff came right out of real life,9.0
71128,11,22,248,51,Homer,son lets go out for frosty chocolate milkshakes,8.0
71129,11,22,248,52,Bart,cowabunga dude,2.0
71131,11,22,248,54,Bart,dad ive never said cowabunga in my life your script sucks,11.0
71132,11,22,248,55,Homer,why you little,3.0
71134,11,22,248,57,Homer,and that horrible act of child abuse became one of our most beloved running gags,15.0
71138,11,22,248,61,Marge,we were using fifty dollar bills as toilet paper and toilet paper as dog toilet paper,16.0
71141,11,22,248,64,Bart,we found a secret room that was filled to the ceiling with parachute pants im wearing some now,18.0
71143,11,22,248,66,Krusty,yeah ive seen all the overnight sensations    brad hall rich hall rich little little richard    but the simpsons blew em all away they even had a hit record meanwhile krustophenia sits on the shelf,34.0
71144,11,22,248,67,Lisa,none of us had ever sung before but mr geffen believed in us,13.0
71149,11,22,248,72,Homer,i want to set the record straight i thought the cop was a prostitute,14.0
71153,11,22,248,76,Homer,hello mister lobster,3.0
71160,11,22,248,83,Moe,aw homer was spendin money like a teenage arab he bought me a rolex and ah cashmere jeans i felt kinda guilty cause i was always trying to score with his wife so when do we start filming oh,39.0
71161,11,22,248,84,Lenny,even bart was throwin dough around he paid me and carl a thousand bucks to kiss each other,18.0
72393,12,4,252,153,Lisa,wow,1.0
71165,11,22,248,88,Bart,the script originally called for me to jump the gorge but id been up all night paying people to kiss so dad volunteered to do the stunt,27.0
71166,11,22,248,89,Homer,everything was goin great at first i felt like i was king of the world,15.0
71167,11,22,248,90,Homer,im king of the world woo hoo woo hoo,9.0
71168,11,22,248,91,Homer,right about here i realize somethings wrong,7.0
71169,11,22,248,92,Homer,yep there i go then came the rocks jagged rocks hitting me with their jags,15.0
71172,11,22,248,95,Homer,oh my leg this is the worst pain ever stop pummeling me its really painful owww,16.0
71173,11,22,248,96,Homer,why did i take such punishment lets just say that fame was like a drug but what was even more like a drug was the drugs,26.0
71177,11,22,248,100,Lisa,it was such an honor to be on the walk of fame i mean there we were with hollywood royalty like milton berle and nelson mandela,26.0
71178,11,22,248,101,Marge,and just a few stars down from the cheerios honey bee,11.0
71180,11,22,248,103,Lisa,we were earning millions but we were always strapped for cash,11.0
71184,11,22,248,107,Marge,i learned something when people reach for their diaphragm they dont want to see my picture,16.0
71186,11,22,248,109,Chief Wiggum,id never acted before in my life but ah if the sea captain could be in the show why not me ive even got a catch phrase no i lost it,31.0
71188,11,22,248,111,Apu,yes i finked on homer but you know he deserved it never have i seen such abuse of the take a penny leave a penny tray,26.0
71190,11,22,248,113,Homer,hey they cant take our house my pot bellied pig is in there,13.0
71191,11,22,248,114,Homer,ohhhh mister porky,3.0
71196,11,22,248,119,Bart,fine ill do teen wolf iii ive got fair weather friends to feed,13.0
71197,11,22,248,120,Lisa,dad i want to go to bed arent there child labor laws,12.0
71198,11,22,248,121,Homer,who told you about those laws was it marge,9.0
71199,11,22,248,122,Marge,hey youve been riding me all day why dont you poop in your hat,14.0
71210,11,22,248,133,Marge,bart what do you mean you have jury duty,9.0
71214,11,22,248,137,Lisa,right from the start i had a bad feeling about that gig,12.0
71217,11,22,248,140,Homer,helloooo iowa does anyone have a donut,7.0
71219,11,22,248,142,Marge,now homer this is no time to be thinking about food,11.0
71220,11,22,248,143,Bart,yeah forget the donuts were here to go nuts musically that is,12.0
71221,11,22,248,144,Lisa,what kind of song should we play,7.0
71222,11,22,248,145,Marge,something that swings with the beat of new orleans,9.0
71223,11,22,248,146,Homer,no something that rocks thats the sound of today,9.0
71224,11,22,248,147,Marge,swings,1.0
71225,11,22,248,148,Homer,rocks,1.0
71226,11,22,248,149,Lisa,swings,1.0
71227,11,22,248,150,Bart,rocks,1.0
71228,11,22,248,151,Lisa,swings,1.0
71229,11,22,248,152,Bart,rocks,1.0
71231,11,22,248,154,Homer,ill kill you,3.0
71232,11,22,248,155,Marge,you dont have the guts little man,7.0
71233,11,22,248,156,Lisa,folks were just having a little family tiff if youll just bear with us,14.0
71234,11,22,248,157,Bart,oh shut up always trying to act so mature im glad you make the least money,16.0
71235,11,22,248,158,Lisa,oh thats it,3.0
71236,11,22,248,159,Homer,hey hey stop it,4.0
71237,11,22,248,160,Marge,stop it,2.0
71241,11,22,248,164,Homer,who are you ill get you,6.0
71248,11,22,248,171,Homer,that slugfest at the state fair was really a blessing it gave us a chance to pursue solo projects i returned to my first love the legitimate theater,28.0
71252,11,22,248,175,Homer,where is the rent i must have the rent dollars dimes and nickels i need them all right now,19.0
71253,11,22,248,176,Homer,i literally chewed the scenery,5.0
71255,11,22,248,178,Bart,if esposito thinks hes going to muscle us hes wrong,10.0
71259,11,22,248,182,Marge,i shot the sheriff but i did not shoot the dep u ty,13.0
71261,11,22,248,184,Marge,so the next time you see a sheriff shoot him,10.0
71263,11,22,248,186,Marge,a smile,2.0
71265,11,22,248,188,Marge,good night laughlin,3.0
71268,11,22,248,191,Lisa,to prolong the run of the series i was secretly given anti growth hormones,14.0
71270,11,22,248,193,Homer,thats ridiculous how could i even get all five necessary drops into her cereal,14.0
71271,11,22,248,194,Homer,what,1.0
71272,11,22,248,195,Grampa,in that family nobody trusted nobody they even brought their lawyers to thanksgiving dinner,14.0
71274,11,22,248,197,Homer,so uh hows everybody doing,5.0
71277,11,22,248,200,Marge,oh save it for your next book you little snitch,10.0
71278,11,22,248,201,Lisa,thats assault that is assault,5.0
71279,11,22,248,202,Homer,it was the best thanksgiving ever i mean emotionally it was terrible but the turkey was so moist,18.0
71287,11,22,248,210,Bart,when willie asked me to be a presenter at the new awareness awards i had to think about it for about a microsecond,23.0
71288,11,22,248,211,Marge,you just dont say no to the redheaded stranger and when i heard it was for awareness that sealed the deal,21.0
71293,11,22,248,216,Homer,hi,1.0
71295,11,22,248,218,Homer,what whats she doing here,5.0
71297,11,22,248,220,Lisa,hey whats goin on,4.0
71300,11,22,248,223,Lisa,so this whole thing was just a trick to get us back together,13.0
71337,12,1,249,17,Homer,yes go on,3.0
71306,11,22,248,229,Homer,we put all the craziness behind us and now its time to get back to what matters the show and the sunday comic strip,24.0
71307,11,22,248,230,Marge,which homer writes himself,4.0
